1025,2799,7
1025,2800,7
1025,2803,8
1025,2806,9
1025,2810,7
1025,2818,9
1025,2819,6
1025,2842,8
1025,2853,7
1025,2856,6
1025,2858,8
1025,2887,7
1025,2912,9
1025,2916,8
1025,2918,6
1025,2919,8
1025,2929,6
1025,2931,9
1025,2940,7
1025,2942,9
1025,2943,8
1025,2946,7
1025,2953,8
1025,2960,6
1025,2961,8
1025,2966,3
1025,2977,9
1025,2978,6
1025,2981,8
1025,2985,8
1025,2996,8
1025,2998,7
1025,3021,8
1025,3034,6
1025,3035,7
1025,3048,6
1025,3073,7
1025,3078,8
1025,3080,8
1025,3086,9
1025,3106,7
1025,3108,9
1025,3132,8
1025,3140,9
1025,3154,9
1025,3157,9
1025,3172,8
1025,3181,1
1025,3188,8
1025,3218,7
1025,3226,7
1025,3228,8
1025,3234,8
1025,3239,7
1025,3240,7
1025,3271,8
1025,3273,9
1025,3286,8
1025,3299,9
1025,3318,6
1025,3322,7
1025,3328,7
1025,3344,7
1025,3349,9
1025,3395,7
1025,3400,7
1025,3401,7
1025,3410,9
1025,3426,7
1025,3435,8
1025,3437,5
1025,3444,9
1025,3451,8
1025,3470,8
1025,3499,9
1025,3501,8
1025,3502,9
1025,3524,6
1025,3532,6
1025,3556,4
1025,3567,8
1025,3596,8
1025,3605,9
1025,3635,7
1025,3643,7
1025,3665,5
1025,3666,7
1025,3710,9
1025,3752,9
1025,3776,7
1025,3818,8
1026,477,7
1026,576,5
1026,594,7
1026,655,7
1026,745,7
1026,754,6
1026,762,7
1026,768,3
1026,773,5
1026,798,6
1026,802,5
1026,820,8
1026,877,9
1026,897,6
1026,908,5
1026,910,9
1026,931,5
1026,935,7
1026,944,5
1026,949,8
1026,952,8
1026,991,7
1026,1000,10
1026,1039,7
1026,1043,3
1026,1048,7
1026,1072,8
1026,1089,8
1026,1118,1
1026,1124,6
1026,1141,2
1026,1196,8
1026,1199,7
1026,1200,7
1026,1241,4
1026,1255,8
1026,1341,6
1026,1374,8
1026,1500,3
1026,1522,7
1026,1559,4
1026,1624,6
1026,1645,1
1026,1713,6
1026,1723,2
1026,1736,4
1026,1766,5
1026,1783,4
1026,1786,5
1026,1787,6
1026,1832,10
1026,1848,7
1026,2017,6
1026,2051,4
1026,2072,5
1026,2086,1
1026,2087,10
1026,2147,5
1026,2229,7
1026,2244,1
1026,2267,1
1026,2294,6
1026,2321,2
1026,2335,5
1026,2343,6
1026,2393,6
1026,2430,5
1026,2477,6
1026,2490,7
1026,2526,7
1026,2544,5
1026,2546,4
1026,2555,5
1026,2565,1
1026,2577,7
1026,2595,9
1026,2649,2
1026,2652,4
1026,2659,3
1026,2674,8
1026,2688,5
1026,2739,7
1026,2770,6
1026,2782,6
1026,2803,5
1026,2817,5
1026,2818,6
1026,2819,5
1026,2847,5
1026,2853,4
1026,2871,7
1026,2925,6
1026,2931,7
1026,2941,7
1026,2960,4
1026,2977,4
1026,2983,5
1026,2990,5
1026,3044,7
1026,3083,7
1026,3090,1
1026,3137,7
1026,3170,7
1026,3220,6
1026,3257,1
1026,3321,7
1026,3394,6
1026,3407,5
1026,3451,7
1026,3580,7
1026,3680,6
1027,2782,9
1027,2889,8
1028,411,2
1028,415,3
1028,478,6
1028,522,1
1028,548,2
1028,568,1
1028,575,4
1028,597,7
1028,608,2
1028,618,4
1028,624,1
1028,628,1
1028,637,2
1028,658,5
1028,701,5
1028,713,2
1028,722,1
1028,729,6
1028,756,3
1028,775,10
1028,778,1
1028,783,6
1028,797,2
1028,803,3
1028,823,3
1028,894,5
1028,941,2
1028,969,5
1028,1035,1
1028,1047,1
1028,1078,1
1028,1110,5
1028,1131,6
1028,1160,5
1028,1274,1
1028,1329,2
1028,1342,4
1028,1346,1
1028,1418,6
1028,1517,1
1028,1527,1
1028,1558,1
1028,1560,8
1028,1589,1
1028,1618,2
1028,1629,2
1028,1665,1
1028,1745,1
1028,1785,6
1028,1820,3
1028,1832,5
1028,1849,1
1028,1909,2
1028,1913,1
1028,1996,1
1028,2004,2
1028,2006,1
1028,2007,4
1028,2012,1
1028,2051,1
1028,2052,1
1028,2087,3
1028,2139,1
1028,2159,9
1028,2201,5
1028,2219,3
1028,2233,1
1028,2239,5
1028,2250,1
1028,2252,7
1028,2257,7
1028,2353,5
1028,2362,6
1028,2378,3
1028,2420,7
1028,2497,1
1028,2510,1
1028,2523,1
1028,2546,8
1028,2547,1
1028,2551,5
1028,2566,4
1028,2577,1
1028,2584,1
1028,2612,4
1028,2614,6
1028,2618,10
1028,2630,1
1028,2667,9
1028,2676,10
1028,2696,2
1028,2704,4
1028,2739,1
1028,2767,2
1028,2774,5
1028,2782,2
1028,2793,1
1028,2794,2
1028,2810,4
1028,2819,4
1028,2823,1
1028,2845,5
1028,2877,3
1028,2908,10
1028,2919,1
1028,2921,4
1028,2923,1
1028,2924,7
1028,2978,5
1028,2985,2
1028,2990,9
1028,2991,1
1028,2997,1
1028,3000,1
1028,3016,8
1028,3032,6
1028,3039,1
1028,3044,4
1028,3083,1
1028,3087,1
1028,3099,4
1028,3119,1
1028,3124,1
1028,3164,1
1028,3166,6
1028,3173,1
1028,3185,1
1028,3188,6
1028,3189,1
1028,3205,1
1028,3217,10
1028,3289,1
1028,3297,1
1028,3324,1
1028,3332,1
1028,3339,7
1028,3345,1
1028,3346,1
1028,3350,1
1028,3358,8
1028,3379,1
1028,3405,1
1028,3433,10
1028,3439,1
1028,3464,1
1028,3469,4
1028,3474,10
1028,3497,8
1028,3502,4
1028,3529,6
1028,3547,1
1028,3551,6
1028,3626,8
1028,3630,10
1028,3653,3
1028,3680,10
1028,3698,2
1028,3707,2
1028,3781,1
1028,3826,2
1029,1637,1
1029,2219,1
1029,2374,1
1029,3297,3
1029,3891,3
1029,3901,2
1029,4039,2
1029,4385,2
1030,1708,1
1030,2058,10
1030,2331,1
1030,2410,5
1030,2431,7
1030,2436,4
1030,2496,7
1030,2516,9
1030,2526,5
1030,2556,8
1030,2572,7
1030,2646,4
1030,2698,8
1030,2773,6
1030,2814,9
1030,2853,5
1030,2863,6
1030,2877,7
1030,2958,3
1030,3000,6
1030,3035,7
1030,3045,3
1030,3064,3
1030,3077,4
1030,3094,6
1030,3098,4
1030,3109,7
1030,3173,5
1030,3188,2
1030,3189,6
1030,3225,5
1030,3246,8
1030,3252,5
1030,3263,9
1030,3370,8
1030,3379,8
1030,3401,6
1030,3405,6
1030,3410,7
1030,3473,6
1030,3476,5
1030,3497,8
1030,3518,8
1030,3524,8
1030,3584,8
1030,3608,4
1030,3679,5
1030,3680,8
1030,3694,2
1030,3707,7
1030,3725,3
1030,3770,5
1030,3779,10
1030,3782,9
1030,3821,8
1030,3833,7
1030,3840,4
1030,3869,9
1030,3879,1
1030,3892,5
1030,3966,5
1030,4145,6
1031,2546,8
1031,3694,6
1032,411,1
1032,575,1
1032,637,4
1032,1342,3
1032,1466,10
1032,1741,9
1032,2067,8
1032,2159,1
1032,2402,1
1032,2664,4
1032,2739,5
1032,2774,4
1032,2983,9
1032,3669,3
1032,3694,10
1032,3892,2
1032,4073,9
1033,3321,5
1033,4312,4
1034,3539,4
1034,3879,1
1035,415,9
1035,2204,1
1035,3039,1
1035,3891,4
1036,2577,9
1036,2791,6
1036,2840,7
1036,2952,7
1036,3077,8
1036,3412,8
1036,3427,6
1036,4244,9
1036,4376,10
1037,1787,9
1037,1996,8
1037,2445,6
1037,2452,9
1037,2566,7
1037,2573,8
1037,2585,7
1037,2782,9
1037,2828,9
1037,3044,9
1037,3199,9
1038,27,8
1038,50,8
1038,67,9
1038,95,9
1038,100,7
1038,228,8
1038,291,8
1038,337,9
1038,341,7
1038,394,9
1038,416,9
1038,433,8
1038,469,8
1038,514,6
1038,542,8
1038,576,6
1038,673,6
1038,745,8
1038,767,7
1038,794,6
1038,802,7
1038,820,9
1038,839,7
1038,857,9
1038,877,10
1038,886,8
1038,910,9
1038,931,7
1038,932,8
1038,935,7
1038,991,6
1038,1048,6
1038,1089,8
1038,1121,7
1038,1136,9
1038,1200,8
1038,1223,9
1038,1236,6
1038,1330,9
1038,1387,7
1038,1624,8
1038,1645,6
1038,1714,8
1038,1766,7
1038,1783,7
1038,1786,6
1038,1787,8
1038,1848,7
1038,1852,9
1038,2086,7
1038,2113,7
1038,2394,7
1038,2546,8
1038,2577,9
1038,2991,7
1038,3057,7
1038,3281,8
1038,3321,9
1038,3401,8
1038,3663,6
1040,117,9
1040,171,9
1040,203,9
1040,236,9
1040,252,9
1040,295,10
1040,312,10
1040,343,9
1040,402,9
1040,407,9
1040,580,9
1040,615,9
1040,651,9
1040,836,9
1040,846,10
1040,913,9
1040,1329,10
1040,1546,10
1040,1560,10
1040,1745,10
1040,1916,10
1040,1925,9
1040,2158,10
1040,2159,9
1040,2372,9
1040,2469,9
1040,2496,9
1040,2641,10
1040,2926,10
1040,3044,9
1040,3185,10
1040,3395,9
1040,4037,10
1040,4054,10
1040,4130,9
1041,3330,10
1041,4342,1
1042,3246,10
1043,1501,9
1043,1763,9
1043,2271,9
1043,2411,7
1043,3480,10
1044,615,10
1044,2910,8
1044,3427,8
1044,3736,8
1044,3963,4
1044,4037,10
1044,4067,4
1044,4166,5
1044,4175,8
1044,4253,7
1044,4420,9
1045,1147,1
1045,2577,1
1045,2992,1
1045,3949,1
1046,2680,8
1046,2893,8
1046,2911,7
1046,3137,9
1046,3174,4
1046,3245,8
1046,3246,8
1046,3358,7
1046,3436,7
1046,3451,8
1046,3510,9
1046,3525,7
1046,3603,7
1046,3626,6
1046,3650,6
1046,3776,8
1046,3800,7
1046,3845,7
1046,3855,9
1046,3862,6
1046,3940,9
1046,3952,8
1046,4019,6
1046,4054,10
1046,4055,4
1047,4,9
1047,66,8
1047,85,8
1047,98,8
1047,141,8
1047,150,8
1047,151,7
1047,318,8
1047,341,7
1047,443,7
1047,456,7
1047,463,8
1047,478,7
1047,510,8
1047,516,6
1047,517,7
1047,535,9
1047,537,8
1047,577,8
1047,578,8
1047,584,8
1047,596,7
1047,599,6
1047,601,10
1047,608,8
1047,614,7
1047,630,7
1047,642,5
1047,654,7
1047,659,9
1047,661,9
1047,662,8
1047,676,8
1047,678,8
1047,704,6
1047,705,8
1047,707,10
1047,708,7
1047,720,8
1047,721,10
1047,737,6
1047,743,7
1047,744,7
1047,750,10
1047,756,8
1047,775,9
1047,784,8
1047,792,7
1047,802,6
1047,808,9
1047,812,8
1047,820,10
1047,822,7
1047,830,9
1047,835,7
1047,837,7
1047,839,7
1047,851,5
1047,854,9
1047,865,4
1047,867,8
1047,871,7
1047,873,5
1047,881,8
1047,882,7
1047,893,9
1047,898,9
1047,910,10
1047,913,10
1047,915,8
1047,919,9
1047,921,7
1047,927,6
1047,928,8
1047,930,8
1047,937,8
1047,939,4
1047,944,2
1047,946,9
1047,953,8
1047,957,8
1047,959,4
1047,965,3
1047,970,8
1047,971,6
1047,972,8
1047,975,8
1047,983,8
1047,984,5
1047,985,8
1047,987,7
1047,995,9
1047,996,8
1047,999,8
1047,1008,6
1047,1013,8
1047,1035,6
1047,1042,9
1047,1043,2
1047,1046,10
1047,1054,9
1047,1060,6
1047,1066,8
1047,1068,5
1047,1070,7
1047,1074,9
1047,1089,7
1047,1092,8
1047,1093,7
1047,1094,7
1047,1106,6
1047,1110,9
1047,1120,10
1047,1131,8
1047,1132,8
1047,1138,6
1047,1141,6
1047,1149,8
1047,1155,7
1047,1156,8
1047,1160,10
1047,1173,8
1047,1184,7
1047,1189,9
1047,1195,9
1047,1201,7
1047,1224,5
1047,1225,6
1047,1228,6
1047,1230,9
1047,1247,5
1047,1259,7
1047,1260,7
1047,1290,4
1047,1292,8
1047,1314,4
1047,1316,7
1047,1320,5
1047,1323,8
1047,1325,7
1047,1326,5
1047,1327,8
1047,1332,7
1047,1338,4
1047,1339,5
1047,1340,4
1047,1341,4
1047,1348,8
1047,1353,8
1047,1354,8
1047,1361,4
1047,1363,6
1047,1364,7
1047,1365,8
1047,1374,8
1047,1378,9
1047,1386,8
1047,1391,8
1047,1393,7
1047,1395,9
1047,1397,3
1047,1400,8
1047,1407,6
1047,1412,7
1047,1418,7
1047,1419,8
1047,1443,4
1047,1446,6
1047,1454,8
1047,1464,3
1047,1467,8
1047,1473,8
1047,1481,8
1047,1482,5
1047,1518,6
1047,1521,8
1047,1525,10
1047,1534,6
1047,1539,4
1047,1589,8
1047,1592,5
1047,1611,8
1047,1616,7
1047,1624,7
1047,1643,8
1047,1649,8
1047,1653,8
1047,1657,8
1047,1666,8
1047,1675,9
1047,1685,9
1047,1691,9
1047,1701,7
1047,1706,4
1047,1726,7
1047,1733,7
1047,1754,8
1047,1755,9
1047,1766,5
1047,1783,5
1047,1784,7
1047,1786,4
1047,1787,2
1047,1789,3
1047,1820,8
1047,1841,5
1047,1842,7
1047,1849,9
1047,1907,4
1047,1916,5
1047,1940,6
1047,1961,7
1047,1964,7
1047,2060,7
1047,2072,3
1047,2078,4
1047,2086,2
1047,2113,5
1047,2131,7
1047,2212,8
1047,2242,7
1047,2312,6
1047,2368,8
1047,2373,6
1047,2417,4
1047,2437,5
1047,2459,8
1047,2504,8
1047,2546,4
1047,2560,9
1047,2572,8
1047,2573,9
1047,2577,9
1047,2615,7
1047,2624,8
1047,2630,10
1047,2714,8
1047,2783,5
1047,2803,4
1047,2828,4
1047,2830,7
1047,2891,5
1047,2898,4
1047,2922,6
1047,2942,8
1047,2943,9
1047,2971,8
1047,3070,6
1047,3072,7
1047,3154,7
1047,3171,4
1047,3213,6
1047,3281,5
1047,3290,9
1047,3313,7
1047,3333,7
1047,3371,8
1047,3401,6
1047,3445,5
1047,3480,8
1047,3494,10
1047,3496,5
1047,3531,6
1047,3624,4
1047,3676,1
1047,3695,8
1047,3697,2
1047,3715,5
1047,3731,8
1047,3799,6
1047,3829,8
1047,3850,9
1047,3870,5
1047,3904,7
1047,3919,7
1047,3925,5
1047,3938,6
1047,3940,7
1047,3963,7
1047,3970,9
1047,3980,4
1047,3990,6
1047,4006,8
1047,4017,9
1047,4036,8
1047,4037,7
1047,4054,8
1047,4067,4
1047,4099,7
1047,4105,7
1047,4117,5
1047,4125,5
1047,4129,5
1047,4131,9
1047,4157,7
1047,4163,9
1047,4170,6
1047,4172,7
1047,4174,7
1047,4191,5
1047,4192,8
1047,4202,5
1047,4216,7
1047,4217,6
1047,4246,5
1047,4252,6
1047,4256,8
1047,4264,2
1047,4273,7
1047,4280,4
1047,4282,8
1047,4289,7
1047,4290,6
1047,4291,3
1047,4296,7
1047,4303,5
1047,4315,8
1047,4334,8
1047,4344,6
1047,4359,5
1047,4374,7
1047,4381,7
1047,4382,8
1047,4394,5
1047,4417,8
1047,4424,4
1047,4434,3
1047,4438,8
1047,4440,5
1047,4444,7
1047,4510,7
1047,4525,7
1047,4526,3
1047,4557,6
1047,4560,6
1047,4562,5
1047,4563,9
1047,4565,7
1047,4567,4
1047,4575,6
1047,4586,5
1047,4628,4
1047,4629,6
1047,4634,6
1047,4652,7
1048,2572,7
1048,3246,6
1048,3330,7
1049,775,8
1049,893,10
1049,978,6
1049,995,7
1049,1052,8
1049,1200,6
1049,1298,9
1049,1332,10
1049,1480,9
1049,1525,8
1049,1574,8
1049,1665,6
1049,1666,10
1049,1721,7
1049,1723,6
1049,1726,6
1049,1741,7
1049,1761,6
1049,1763,10
1049,1783,6
1049,1787,7
1049,1820,9
1049,1841,8
1049,1849,8
1049,1852,7
1049,1864,7
1049,1910,7
1049,1913,8
1049,1937,4
1049,1947,7
1049,1961,8
1049,1975,7
1049,2004,8
1049,2024,8
1049,2027,4
1049,2047,6
1049,2051,7
1049,2064,8
1049,2072,4
1049,2131,8
1049,2133,5
1049,2217,7
1049,2229,8
1049,2238,8
1049,2255,6
1049,2281,7
1049,2325,9
1049,2342,6
1049,2353,7
1049,2362,6
1049,2363,7
1049,2367,9
1049,2369,10
1049,2380,8
1049,2393,8
1049,2460,7
1049,2465,8
1049,2471,7
1049,2477,6
1049,2480,4
1049,2484,7
1049,2489,7
1049,2490,7
1049,2496,7
1049,2510,7
1049,2514,6
1049,2531,5
1049,2546,7
1049,2551,4
1049,2566,4
1049,2572,9
1049,2573,8
1049,2577,10
1049,2584,5
1049,2585,7
1049,2629,6
1049,2630,8
1049,2633,8
1049,2649,4
1049,2651,5
1049,2689,7
1049,2696,3
1049,2729,7
1049,2740,7
1049,2770,7
1049,2773,10
1049,2786,7
1049,2794,8
1049,2803,4
1049,2819,7
1049,2827,7
1049,2828,9
1049,2829,7
1049,2850,8
1049,2852,7
1049,2873,7
1049,2905,6
1049,2939,8
1049,2942,10
1049,2943,8
1049,2975,6
1049,2977,7
1049,2989,10
1049,2992,3
1049,3016,8
1049,3021,8
1049,3137,7
1049,3166,7
1049,3185,9
1049,3186,7
1049,3187,3
1049,3199,6
1049,3203,8
1049,3229,6
1049,3239,8
1049,3252,5
1049,3269,8
1049,3271,7
1049,3294,8
1049,3298,6
1049,3331,4
1049,3334,6
1049,3347,7
1049,3355,7
1049,3371,3
1049,3378,6
1049,3401,7
1049,3403,8
1049,3405,2
1049,3424,6
1049,3459,9
1049,3469,7
1049,3470,7
1049,3487,7
1049,3501,8
1049,3510,7
1049,3530,8
1049,3538,8
1049,3561,6
1049,3567,7
1049,3581,4
1049,3583,8
1049,3604,6
1049,3607,7
1049,3625,7
1049,3645,8
1049,3650,7
1049,3651,6
1049,3676,6
1049,3736,6
1049,3748,6
1049,3767,6
1049,3778,7
1049,3779,8
1049,3787,7
1049,3794,7
1049,3800,8
1049,3826,6
1049,3827,8
1049,3845,7
1049,3862,5
1049,3892,5
1049,3904,6
1049,3948,5
1049,3999,4
1049,4054,10
1050,1457,10
1050,1648,10
1050,1687,10
1050,1806,10
1050,1844,10
1050,1960,10
1050,2292,10
1050,3254,10
1050,3470,10
1051,2814,4
1051,3724,9
1052,1634,1
1052,2500,2
1052,2797,7
1052,3653,7
1053,124,7
1053,185,10
1053,211,10
1053,286,6
1053,376,10
1053,420,10
1053,522,8
1053,615,10
1053,697,1
1053,717,7
1053,725,10
1053,792,9
1053,867,6
1053,886,4
1053,1030,6
1053,1248,6
1053,1283,5
1053,1293,5
1053,1295,6
1053,1414,8
1053,1841,10
1053,1900,7
1053,1930,10
1053,1935,1
1053,1936,7
1053,2363,10
1053,2423,5
1053,2444,6
1053,2488,7
1053,2510,6
1053,2595,10
1053,2782,1
1053,2853,1
1053,2856,5
1053,2888,6
1053,2929,7
1053,2939,4
1053,2951,7
1053,2967,6
1053,2968,7
1053,3002,10
1053,3051,5
1053,3083,7
1053,3114,1
1053,3154,1
1053,3157,6
1053,3175,6
1053,3188,5
1053,3205,6
1053,3241,6
1053,3244,10
1053,3265,5
1053,3273,6
1053,3295,7
1053,3331,7
1053,3358,7
1053,3419,4
1053,3440,7
1053,3544,6
1053,3556,6
1053,3597,6
1053,3601,1
1053,3604,6
1053,3680,7
1053,3689,6
1053,3869,7
1054,889,7
1054,2838,7
1055,2879,7
1055,3401,7
1056,325,5
1056,2248,7
1056,3556,3
1057,2222,10
1057,2541,1
1057,2980,6
1057,3214,5
1058,935,6
1058,1746,1
1058,1911,1
1058,1912,3
1058,2289,7
1058,2417,3
1058,3374,2
1058,3723,1
1059,331,4
1059,793,10
1059,916,7
1059,1560,10
1059,1967,9
1059,2975,5
1060,522,10
1060,745,9
1060,820,9
1060,935,8
1060,1410,7
1060,1689,6
1060,1820,10
1060,1895,5
1060,1912,7
1060,2046,8
1060,2102,6
1060,2140,6
1060,2175,6
1060,2226,3
1060,2352,8
1060,2471,4
1060,2566,6
1061,81,10
1061,83,10
1061,95,7
1061,105,10
1061,146,9
1061,217,10
1061,252,10
1061,291,10
1061,295,10
1061,298,10
1061,337,10
1061,398,10
1061,415,10
1061,418,10
1061,478,10
1061,497,10
1061,515,10
1061,535,8
1061,536,10
1061,575,2
1061,615,10
1061,666,10
1061,674,10
1061,693,10
1061,697,9
1061,752,5
1061,775,10
1061,778,9
1061,791,10
1061,819,10
1061,877,10
1061,886,10
1061,980,10
1061,1000,10
1061,1160,10
1061,1273,9
1061,1329,10
1061,1332,10
1061,1369,9
1061,1378,10
1061,1428,10
1061,1457,10
1061,1465,10
1061,1591,9
1061,1687,9
1061,1742,10
1061,1763,10
1061,1832,6
1061,1913,9
1061,1925,5
1061,2159,10
1061,2367,9
1061,2701,10
1061,2948,5
1061,3493,8
1061,4420,9
1062,2827,3
1063,81,10
1063,264,10
1063,283,7
1063,693,10
1063,877,10
1063,1354,10
1063,2773,10
1063,2949,1
1063,3752,4
1064,680,7
1064,756,3
1064,799,7
1064,836,9
1064,962,6
1064,1052,9
1064,1115,8
1064,1235,7
1064,1332,9
1064,1338,8
1064,1356,3
1064,1420,8
1064,1566,8
1064,1618,5
1064,1627,2
1064,1634,5
1064,1637,7
1064,1642,7
1064,1742,9
1064,1813,4
1064,2104,8
1064,2250,6
1064,2527,8
1064,2546,4
1064,2584,7
1064,2676,9
1064,2827,6
1064,2902,8
1064,2939,5
1064,3083,7
1064,3217,6
1064,3334,5
1064,3348,1
1064,3355,8
1064,3383,8
1064,3401,2
1064,3424,4
1064,3512,9
1064,3557,4
1064,3631,1
1064,3781,3
1064,3827,8
1064,3849,6
1064,3864,10
1064,3904,4
1064,3926,3
1064,4125,5
1064,4133,8
1064,4195,9
1064,4199,8
1064,4211,7
1064,4249,8
1064,4344,10
1064,4378,7
1064,4449,8
1064,4457,8
1064,4478,6
1064,4519,1
1066,2292,10
1066,2782,10
1066,3064,3
1067,3167,9
1067,3401,6
1067,3579,8
1067,3601,9
1067,3764,7
1068,902,1
1068,1003,9
1068,1480,10
1068,1941,10
1068,2063,10
1068,2069,9
1068,2433,1
1068,2522,10
1068,2666,1
1068,2676,10
1068,2699,10
1068,2719,10
1068,2886,9
1068,2900,6
1068,2908,10
1068,2967,10
1068,3088,10
1068,3101,1
1068,3141,1
1068,3232,10
1068,3246,10
1068,3324,10
1068,3367,1
1068,3372,9
1068,3412,10
1068,3413,10
1068,3473,10
1068,3598,9
1068,3619,1
1068,3626,9
1068,3630,8
1068,3676,1
1068,3680,10
1068,3694,1
1068,3726,10
1068,3731,10
1068,3741,10
1068,3745,10
1068,3863,9
1068,3879,1
1068,3904,10
1068,3948,10
1068,4054,10
1068,4148,10
1068,4349,1
1069,1504,10
1069,3476,2
1070,26,9
1070,53,8
1070,66,7
1070,121,8
1070,122,6
1070,146,10
1070,154,5
1070,204,8
1070,209,8
1070,252,9
1070,325,5
1070,343,8
1070,393,8
1070,398,9
1070,407,9
1070,413,8
1070,426,9
1070,494,8
1070,522,7
1070,535,8
1070,648,8
1070,752,10
1070,789,7
1070,805,6
1070,836,10
1070,898,8
1070,908,4
1070,945,7
1070,1003,9
1070,1043,8
1070,1130,8
1070,1172,8
1070,1248,8
1070,1253,6
1070,1530,6
1070,1591,8
1070,1608,6
1070,1625,10
1070,1668,6
1070,1682,8
1070,1711,10
1070,1728,7
1070,1738,8
1070,1754,9
1070,1761,7
1070,1773,7
1070,1803,8
1070,1814,9
1070,1849,10
1070,1910,7
1070,1983,7
1070,1996,10
1070,2031,8
1070,2242,6
1070,2273,9
1070,2275,9
1070,2294,10
1070,2310,6
1070,2335,7
1070,2373,7
1070,2378,8
1070,2444,9
1070,2452,6
1070,2476,10
1070,2496,9
1070,2501,8
1070,2512,8
1070,2524,8
1070,2527,9
1070,2533,1
1070,2539,9
1070,2540,9
1070,2554,8
1070,2561,5
1070,2572,8
1070,2575,5
1070,2593,6
1070,2630,9
1070,2633,8
1070,2638,6
1070,2640,6
1070,2644,10
1070,2649,8
1070,2652,9
1070,2666,7
1070,2669,9
1070,2679,6
1070,2680,9
1070,2709,8
1070,2721,3
1070,2737,8
1070,2748,9
1070,2750,9
1070,2752,9
1070,2757,8
1070,2759,9
1070,2760,7
1070,2762,9
1070,2774,8
1070,2776,4
1070,2782,9
1070,2786,7
1070,2791,3
1070,2794,7
1070,2803,6
1070,2805,8
1070,2806,9
1070,2811,4
1070,2814,8
1070,2819,10
1070,2823,2
1070,2827,9
1070,2828,7
1070,2832,10
1070,2839,9
1070,2842,8
1070,2843,9
1070,2848,6
1070,2849,9
1070,2851,10
1070,2864,9
1070,2871,9
1070,2874,6
1070,2875,3
1070,2880,7
1070,2887,5
1070,2888,7
1070,2898,6
1070,2901,7
1070,2903,8
1070,2914,8
1070,2916,9
1070,2931,8
1070,2937,6
1070,2940,5
1070,2941,6
1070,2942,8
1070,2943,7
1070,2946,8
1070,2950,8
1070,2954,7
1070,2956,6
1070,2959,9
1070,2960,6
1070,2961,8
1070,2966,7
1070,2967,4
1070,2975,6
1070,2977,10
1070,2981,9
1070,2983,8
1070,2987,7
1070,2989,8
1070,2990,8
1070,2991,5
1070,2993,5
1070,2998,4
1070,3001,10
1070,3004,9
1070,3006,8
1070,3007,5
1070,3009,9
1070,3020,3
1070,3033,8
1070,3044,9
1070,3053,5
1070,3063,10
1070,3065,10
1070,3068,9
1070,3069,10
1070,3070,8
1070,3072,9
1070,3077,6
1070,3087,9
1070,3092,5
1070,3094,6
1070,3096,8
1070,3097,8
1070,3099,5
1070,3107,9
1070,3108,9
1070,3120,4
1070,3123,8
1070,3132,6
1070,3139,8
1070,3146,5
1070,3154,9
1070,3156,6
1070,3160,7
1070,3173,6
1070,3179,6
1070,3183,7
1070,3185,9
1070,3188,5
1070,3189,7
1070,3193,7
1070,3198,7
1070,3203,9
1070,3204,4
1070,3205,8
1070,3214,6
1070,3218,8
1070,3226,9
1070,3234,8
1070,3236,8
1070,3244,6
1070,3245,8
1070,3250,5
1070,3251,3
1070,3252,5
1070,3256,7
1070,3258,7
1070,3271,6
1070,3273,9
1070,3274,7
1070,3294,8
1070,3297,3
1070,3299,10
1070,3322,8
1070,3323,7
1070,3324,8
1070,3328,7
1070,3330,6
1070,3333,7
1070,3339,8
1070,3347,4
1070,3349,8
1070,3350,8
1070,3355,6
1070,3360,8
1070,3362,8
1070,3364,9
1070,3371,6
1070,3372,1
1070,3373,7
1070,3377,10
1070,3390,6
1070,3394,6
1070,3397,6
1070,3400,8
1070,3401,7
1070,3405,5
1070,3406,8
1070,3407,6
1070,3412,7
1070,3413,4
1070,3417,2
1070,3420,9
1070,3422,8
1070,3424,7
1070,3426,9
1070,3435,8
1070,3439,8
1070,3444,6
1070,3450,5
1070,3452,9
1070,3453,6
1070,3458,6
1070,3469,8
1070,3470,8
1070,3471,9
1070,3475,7
1070,3487,9
1070,3498,6
1070,3499,10
1070,3502,8
1070,3507,8
1070,3510,9
1070,3514,8
1070,3519,8
1070,3524,8
1070,3529,6
1070,3532,5
1070,3539,3
1070,3544,8
1070,3545,7
1070,3556,4
1070,3558,7
1070,3576,8
1070,3579,8
1070,3585,5
1070,3596,5
1070,3597,7
1070,3599,8
1070,3601,10
1070,3602,8
1070,3605,9
1070,3616,9
1070,3622,8
1070,3635,8
1070,3643,3
1070,3645,8
1070,3654,7
1070,3664,7
1070,3665,6
1070,3666,8
1070,3669,9
1070,3676,6
1070,3679,8
1070,3680,9
1070,3687,9
1070,3688,9
1070,3701,8
1070,3709,6
1070,3710,10
1070,3715,8
1070,3726,6
1070,3732,8
1070,3752,10
1070,3761,6
1070,3763,8
1070,3765,9
1070,3767,6
1070,3770,6
1070,3779,9
1070,3781,3
1070,3782,9
1070,3784,5
1070,3787,6
1070,3789,10
1070,3791,2
1070,3793,9
1070,3794,6
1070,3795,6
1070,3797,7
1070,3802,8
1070,3816,9
1070,3818,8
1070,3819,7
1070,3821,6
1070,3826,5
1070,3829,10
1070,3837,5
1070,3838,8
1070,3842,8
1070,3861,5
1070,3869,7
1070,3903,8
1070,3905,6
1070,3946,6
1070,4044,8
1071,2,10
1071,40,9
1071,44,5
1071,74,10
1071,95,10
1071,102,6
